qfix, qfluct, l,p,dof,time,method
0.4,0.3,5,0.42,0.1424,21,vpg
0.4,0.3,5,0.43,0.259467,477,pg
0.4,0.3,5,0.43,0.1376,22,vpg
0.4,0.3,5,0.44,0.2648,472,pg
0.4,0.3,5,0.44,0.1328,22,vpg
0.4,0.3,5,0.45,0.238667,475,pg
0.4,0.3,5,0.45,0.128,22,vpg
0.4,0.3,5,0.46,0.226667,478,pg
0.4,0.3,5,0.46,0.1232,21,vpg
0.4,0.3,5,0.47,0.235733,362,pg
0.4,0.3,5,0.47,0.1188,16,vpg
0.4,0.3,5,0.48,0.240267,374,pg
0.4,0.3,5,0.48,0.1152,20,vpg
0.4,0.3,5,0.49,0.2152,428,pg
0.4,0.3,5,0.49,0.1116,16,vpg
0.4,0.3,5,0.5,0.218667,360,pg
0.4,0.3,5,0.5,0.108,16,vpg
0.4,0.3,5,0.51,0.219733,373,pg
0.4,0.3,5,0.51,0.1044,15,vpg
0.4,0.3,5,0.52,0.206133,374,pg
0.4,0.3,5,0.52,0.1008,16,vpg
0.4,0.3,5,0.53,0.214933,371,pg
0.4,0.3,5,0.53,0.0972,16,vpg
0.4,0.3,5,0.54,0.2056,440,pg
0.4,0.3,5,0.54,0.0936,21,vpg
0.4,0.3,5,0.55,0.1928,468,pg
0.4,0.3,5,0.55,0.09,15,vpg
0.4,0.3,5,0.56,0.194667,461,pg
0.4,0.3,5,0.56,0.0864,22,vpg
0.4,0.3,5,0.57,0.164,495,pg
0.4,0.3,5,0.57,0.0828,21,vpg
0.4,0.3,5,0.58,0.186667,454,pg
0.4,0.3,5,0.58,0.0792,21,vpg
0.4,0.3,5,0.59,0.167733,491,pg
0.4,0.3,5,0.59,0.0756,15,vpg
0.4,0.3,5,0.6,0.1704,418,pg
0.4,0.3,5,0.6,0.072,16,vpg
0.4,0.3,5,0.61,0.168,396,pg
0.4,0.3,5,0.61,0.0716,20,vpg
0.4,0.3,5,0.62,0.162667,414,pg
0.4,0.3,5,0.62,0.0712,19,vpg
0.4,0.3,5,0.63,0.161067,404,pg
0.4,0.3,5,0.63,0.0708,17,vpg
0.4,0.3,5,0.64,0.174667,396,pg
0.4,0.3,5,0.64,0.0704,15,vpg
0.4,0.3,5,0.65,0.1512,405,pg
0.4,0.3,5,0.65,0.07,15,vpg
0.4,0.3,5,0.66,0.1512,427,pg
0.4,0.3,5,0.66,0.0696,15,vpg
0.4,0.3,5,0.67,0.139733,440,pg
0.4,0.3,5,0.67,0.0692,16,vpg
0.4,0.3,5,0.68,0.147733,402,pg
0.4,0.3,5,0.68,0.0688,18,vpg
0.4,0.3,5,0.69,0.145333,568,pg
0.4,0.3,5,0.69,0.0684,22,vpg
0.4,0.3,5,0.7,0.1288,585,pg
0.4,0.3,5,0.7,0.068,24,vpg
0.4,0.3,5,0.71,0.125333,621,pg
0.4,0.3,5,0.71,0.0676,22,vpg
0.4,0.3,5,0.72,0.114933,574,pg
0.4,0.3,5,0.72,0.0672,22,vpg
0.4,0.3,5,0.73,0.117333,473,pg
0.4,0.3,5,0.73,0.0668,17,vpg
0.4,0.3,5,0.74,0.116533,526,pg
0.4,0.3,5,0.74,0.0664,22,vpg
0.4,0.3,5,0.75,0.112,608,pg
0.4,0.3,5,0.75,0.066,22,vpg
0.4,0.3,5,0.76,0.1232,589,pg
0.4,0.3,5,0.76,0.0656,22,vpg
0.4,0.3,5,0.77,0.111733,540,pg
0.4,0.3,5,0.77,0.0652,23,vpg
0.4,0.3,5,0.78,0.110933,602,pg
0.4,0.3,5,0.78,0.0648,22,vpg
0.4,0.3,5,0.79,0.107467,607,pg
0.4,0.3,5,0.79,0.0644,22,vpg
0.4,0.3,5,0.8,0.0922667,617,pg
0.4,0.3,5,0.8,0.064,15,vpg
0.4,0.3,5,0.81,0.0936,591,pg
0.4,0.3,5,0.81,0.0636,22,vpg
0.4,0.3,5,0.82,0.0930667,562,pg
0.4,0.3,5,0.82,0.0632,22,vpg
0.4,0.3,5,0.83,0.0965333,563,pg
0.4,0.3,5,0.83,0.0628,22,vpg
0.4,0.3,5,0.84,0.0898667,644,pg
0.4,0.3,5,0.84,0.0624,23,vpg
0.4,0.3,5,0.85,0.0826667,665,pg
0.4,0.3,5,0.85,0.062,22,vpg
0.4,0.3,5,0.86,0.0869333,589,pg
0.4,0.3,5,0.86,0.0616,22,vpg
0.4,0.3,5,0.87,0.0866667,623,pg
0.4,0.3,5,0.87,0.0612,22,vpg
0.4,0.3,5,0.88,0.0904,634,pg
0.4,0.3,5,0.88,0.0608,22,vpg
0.4,0.3,5,0.89,0.0733333,660,pg
0.4,0.3,5,0.89,0.0604,22,vpg
0.4,0.3,5,0.9,0.0746667,575,pg
0.4,0.3,5,0.9,0.06,16,vpg
0.4,0.3,5,0.91,0.068,467,pg
0.4,0.3,5,0.91,0.0596,16,vpg
0.4,0.3,5,0.92,0.0698667,480,pg
0.4,0.3,5,0.92,0.0592,16,vpg
0.4,0.3,5,0.93,0.0672,603,pg
0.4,0.3,5,0.93,0.0588,22,vpg
0.4,0.3,5,0.94,0.0629333,660,pg
0.4,0.3,5,0.94,0.0584,22,vpg
0.4,0.3,5,0.95,0.0650667,616,pg
0.4,0.3,5,0.95,0.058,25,vpg
0.4,0.3,5,0.96,0.0648,562,pg
0.4,0.3,5,0.96,0.0576,15,vpg
0.4,0.3,5,0.97,0.0629333,659,pg
0.4,0.3,5,0.97,0.0572,22,vpg
0.4,0.3,5,0.98,0.0581333,605,pg
0.4,0.3,5,0.98,0.0568,22,vpg
0.4,0.3,5,0.99,0.0562667,654,pg
0.4,0.3,5,0.99,0.0564,26,vpg
0.4,0.3,5,1,0.056,665,pg
0.4,0.3,5,1,0.056,23,vpg
